Student_ID,First_Name,Last_Name,Department,Course,Group,Semester,Score,Grade,Performance_Status,Email,Attendance,Ranking
20783,Sarah,Thomas,Information Management,Databases,A,2,50,C,Average,sarah.thomas@auca.ac.rw,72,24
20784,Alice,Thompson,Information Management,Information Systems,C,1,82,B,Good,alice.thompson@auca.ac.rw,100,13
20785,Emily,Davis,Networks,Network Lab,A,2,85,A,Excellent,emily.davis@auca.ac.rw,67,6
20786,Linda,Moore,Networks,Computer Networks,C,2,55,C,Average,linda.moore@auca.ac.rw,82,23
20787,Grace,Thompson,Networks,Network Lab,B,1,37,F,Poor,grace.thompson@auca.ac.rw,71,34
20788,James,Harris,Networks,Computer Networks,C,2,95,A,Excellent,james.harris@auca.ac.rw,71,3
20789,David,Miller,Networks,Network Lab,C,1,95,A,Excellent,david.miller@auca.ac.rw,62,3
20790,David,Miller,Information Management,Data Analytics,C,1,77,B,Good,david.miller@auca.ac.rw,91,11
20791,Alice,Harris,Software Engineering,Software Engineering,B,1,89,A,Excellent,alice.harris@auca.ac.rw,98,5
20792,Diana,Wilson,Information Management,Information Systems,B,1,55,C,Average,diana.wilson@auca.ac.rw,95,27
20793,Emily,Martin,Information Management,Data Analytics,C,2,45,F,Poor,emily.martin@auca.ac.rw,76,39
20794,Julia,Lewis,Information Management,Databases,C,1,58,C,Average,julia.lewis@auca.ac.rw,80,30
20795,Grace,Thompson,Information Management,Databases,A,1,95,A,Excellent,grace.thompson@auca.ac.rw,86,6
20796,James,Miller,Software Engineering,Programming,C,2,41,F,Poor,james.miller@auca.ac.rw,70,32
20797,Christine,Williams,Networks,Network Lab,A,1,89,A,Excellent,christine.williams@auca.ac.rw,98,6
20798,Emily,Brown,Software Engineering,Web Development,A,2,31,F,Poor,emily.brown@auca.ac.rw,99,38
20799,Peter,Jackson,Networks,Computer Networks,A,2,90,A,Excellent,peter.jackson@auca.ac.rw,61,5
20800,Michael,Davis,Networks,Computer Networks,A,1,85,A,Excellent,michael.davis@auca.ac.rw,90,9
20801,John,Thomas,Information Management,Databases,C,1,35,F,Poor,john.thomas@auca.ac.rw,83,45
20802,Paul,Smith,Information Management,Information Systems,B,2,57,C,Average,paul.smith@auca.ac.rw,87,21
20803,Paul,Harris,Software Engineering,Software Engineering,C,2,68,C,Average,paul.harris@auca.ac.rw,88,21
20804,Christine,Harris,Networks,Network Lab,B,1,58,C,Average,christine.harris@auca.ac.rw,65,23
20805,Linda,Brown,Software Engineering,Software Engineering,C,2,62,C,Average,linda.brown@auca.ac.rw,75,25
20806,Paul,Garcia,Information Management,Databases,C,1,68,C,Average,paul.garcia@auca.ac.rw,63,22
20807,Daniel,Harris,Software Engineering,Programming,C,2,84,B,Good,daniel.harris@auca.ac.rw,96,8
20808,Brian,Miller,Software Engineering,Software Engineering,C,2,44,F,Poor,brian.miller@auca.ac.rw,77,33
20809,Mark,White,Information Management,Information Systems,C,1,82,B,Good,mark.white@auca.ac.rw,89,13
20810,Robert,Davis,Information Management,Information Systems,B,2,72,B,Good,robert.davis@auca.ac.rw,80,13
20811,James,Wilson,Networks,Network Lab,C,2,66,C,Average,james.wilson@auca.ac.rw,77,14
20812,Mark,Miller,Software Engineering,Web Development,A,1,94,A,Excellent,mark.miller@auca.ac.rw,96,4
20813,Alice,Jackson,Information Management,Data Analytics,A,2,96,A,Excellent,alice.jackson@auca.ac.rw,66,3
20814,John,Williams,Information Management,Databases,C,2,41,F,Poor,john.williams@auca.ac.rw,96,29
20815,Robert,Thompson,Networks,Cyber Security,A,2,72,B,Good,robert.thompson@auca.ac.rw,92,14
20816,Michael,Taylor,Networks,Network Lab,B,1,31,F,Poor,michael.taylor@auca.ac.rw,80,38
20817,John,Thomas,Software Engineering,Web Development,A,2,36,F,Poor,john.thomas@auca.ac.rw,90,36
20818,Michael,Miller,Software Engineering,Programming,B,2,73,B,Good,michael.miller@auca.ac.rw,94,17
20819,Michael,Lewis,Networks,Computer Networks,C,2,63,C,Average,michael.lewis@auca.ac.rw,100,18
20820,Robert,Brown,Information Management,Information Systems,A,1,73,B,Good,robert.brown@auca.ac.rw,66,19
20821,Diana,Clark,Networks,Network Lab,C,1,88,A,Excellent,diana.clark@auca.ac.rw,67,7
20822,John,Jackson,Software Engineering,Programming,B,2,44,F,Poor,john.jackson@auca.ac.rw,85,30
20823,Julia,Wilson,Software Engineering,Software Engineering,B,2,82,B,Good,julia.wilson@auca.ac.rw,64,12
20824,Brian,Brown,Information Management,Data Analytics,C,2,51,C,Average,brian.brown@auca.ac.rw,96,34
20825,Kevin,Anderson,Information Management,Information Systems,C,1,87,A,Excellent,kevin.anderson@auca.ac.rw,61,12
20826,Diana,White,Networks,Network Lab,B,2,71,B,Good,diana.white@auca.ac.rw,94,11
20827,Linda,Harris,Networks,Cyber Security,C,1,93,A,Excellent,linda.harris@auca.ac.rw,83,5
20828,John,Jones,Information Management,Databases,C,2,36,F,Poor,john.jones@auca.ac.rw,85,30
20829,John,Anderson,Software Engineering,Programming,B,2,52,C,Average,john.anderson@auca.ac.rw,83,26
20830,Paul,Williams,Information Management,Data Analytics,B,2,39,F,Poor,paul.williams@auca.ac.rw,72,44
20831,Mark,Moore,Networks,Cyber Security,B,2,57,C,Average,mark.moore@auca.ac.rw,82,23
20832,Peter,Brown,Software Engineering,Software Engineering,A,1,93,A,Excellent,peter.brown@auca.ac.rw,91,2
20833,Paul,Moore,Information Management,Databases,A,2,53,C,Average,paul.moore@auca.ac.rw,61,22
20834,Emily,Martin,Information Management,Data Analytics,B,1,94,A,Excellent,emily.martin@auca.ac.rw,82,4
20835,Paul,Jones,Networks,Computer Networks,B,2,100,A,Excellent,paul.jones@auca.ac.rw,67,1
20836,Sarah,Garcia,Information Management,Information Systems,B,2,67,C,Average,sarah.garcia@auca.ac.rw,60,16
20837,Emily,Martin,Networks,Computer Networks,B,1,39,F,Poor,emily.martin@auca.ac.rw,79,38
20838,Kevin,White,Information Management,Databases,B,1,61,C,Average,kevin.white@auca.ac.rw,84,27
20839,Anna,Clark,Information Management,Data Analytics,B,2,73,B,Good,anna.clark@auca.ac.rw,64,19
20840,John,Johnson,Networks,Network Lab,B,1,37,F,Poor,john.johnson@auca.ac.rw,78,34
20841,Julia,Smith,Software Engineering,Web Development,C,2,49,F,Poor,julia.smith@auca.ac.rw,74,27
20842,Alice,Wilson,Software Engineering,Programming,A,1,41,F,Poor,alice.wilson@auca.ac.rw,74,37
20843,Brian,Smith,Information Management,Information Systems,A,2,31,F,Poor,brian.smith@auca.ac.rw,98,37
20844,Mark,Harris,Information Management,Data Analytics,C,2,93,A,Excellent,mark.harris@auca.ac.rw,68,5
20845,Alice,Martin,Software Engineering,Programming,A,2,90,A,Excellent,alice.martin@auca.ac.rw,100,6
20846,Sarah,Johnson,Networks,Cyber Security,A,1,61,C,Average,sarah.johnson@auca.ac.rw,62,22
20847,James,Williams,Software Engineering,Software Engineering,C,2,100,A,Excellent,james.williams@auca.ac.rw,79,1
20848,Michael,Wilson,Networks,Cyber Security,A,2,73,B,Good,michael.wilson@auca.ac.rw,82,13
20849,Peter,Davis,Information Management,Information Systems,C,1,92,A,Excellent,peter.davis@auca.ac.rw,96,7
20850,James,Moore,Networks,Computer Networks,A,1,65,C,Average,james.moore@auca.ac.rw,68,24
20851,Robert,Johnson,Information Management,Data Analytics,A,2,95,A,Excellent,robert.johnson@auca.ac.rw,60,4
20852,Mark,Lewis,Software Engineering,Programming,C,2,78,B,Good,mark.lewis@auca.ac.rw,60,14
20853,James,Smith,Networks,Network Lab,C,1,70,B,Good,james.smith@auca.ac.rw,71,16
20854,Mark,Taylor,Software Engineering,Web Development,B,2,73,B,Good,mark.taylor@auca.ac.rw,88,14
20855,Anna,Clark,Networks,Cyber Security,C,1,94,A,Excellent,anna.clark@auca.ac.rw,61,4
20856,Alice,Davis,Software Engineering,Programming,A,2,94,A,Excellent,alice.davis@auca.ac.rw,63,3
20857,John,Moore,Networks,Computer Networks,B,1,95,A,Excellent,john.moore@auca.ac.rw,68,4
20858,Sarah,Johnson,Software Engineering,Programming,B,1,45,F,Poor,sarah.johnson@auca.ac.rw,61,35
20859,Diana,Harris,Software Engineering,Software Engineering,A,1,44,F,Poor,diana.harris@auca.ac.rw,93,33
20860,Grace,White,Software Engineering,Programming,C,1,62,C,Average,grace.white@auca.ac.rw,60,23
20861,Daniel,Jackson,Networks,Network Lab,B,2,32,F,Poor,daniel.jackson@auca.ac.rw,99,31
20862,Michael,Anderson,Software Engineering,Programming,C,2,61,C,Average,michael.anderson@auca.ac.rw,78,22
20863,James,Smith,Networks,Cyber Security,C,1,95,A,Excellent,james.smith@auca.ac.rw,82,3
20864,Julia,Moore,Software Engineering,Software Engineering,B,2,96,A,Excellent,julia.moore@auca.ac.rw,96,4
20865,Sarah,Thomas,Software Engineering,Programming,A,1,52,C,Average,sarah.thomas@auca.ac.rw,65,31
20866,Grace,Garcia,Software Engineering,Web Development,B,1,88,A,Excellent,grace.garcia@auca.ac.rw,99,7
20867,Linda,Wilson,Software Engineering,Programming,C,2,88,A,Excellent,linda.wilson@auca.ac.rw,66,7
20868,Christine,Thompson,Networks,Computer Networks,C,1,61,C,Average,christine.thompson@auca.ac.rw,60,25
20869,Paul,Clark,Software Engineering,Programming,C,2,76,B,Good,paul.clark@auca.ac.rw,69,15
20870,Peter,Lewis,Networks,Cyber Security,B,2,37,F,Poor,peter.lewis@auca.ac.rw,60,37
20871,Diana,Martin,Networks,Network Lab,B,2,43,F,Poor,diana.martin@auca.ac.rw,76,25
20872,Julia,Garcia,Networks,Network Lab,B,2,83,B,Good,julia.garcia@auca.ac.rw,80,7
20873,Christine,Lewis,Networks,Cyber Security,C,2,46,F,Poor,christine.lewis@auca.ac.rw,64,29
20874,Emily,Brown,Information Management,Data Analytics,C,2,86,A,Excellent,emily.brown@auca.ac.rw,78,10
20875,Robert,Anderson,Information Management,Databases,C,2,57,C,Average,robert.anderson@auca.ac.rw,83,19
20876,Julia,Thomas,Information Management,Data Analytics,B,1,46,F,Poor,julia.thomas@auca.ac.rw,65,26
20877,Daniel,Jackson,Information Management,Data Analytics,B,2,66,C,Average,daniel.jackson@auca.ac.rw,61,24
20878,Julia,Johnson,Information Management,Data Analytics,A,2,31,F,Poor,julia.johnson@auca.ac.rw,82,47
20879,James,Clark,Networks,Cyber Security,B,2,66,C,Average,james.clark@auca.ac.rw,64,18
20880,Kevin,Brown,Networks,Computer Networks,C,1,90,A,Excellent,kevin.brown@auca.ac.rw,88,7
20881,Brian,Martin,Networks,Computer Networks,B,1,60,C,Average,brian.martin@auca.ac.rw,69,26
20882,Paul,Clark,Software Engineering,Web Development,C,2,89,A,Excellent,paul.clark@auca.ac.rw,89,7
20883,James,Thompson,Networks,Network Lab,B,1,52,C,Average,james.thompson@auca.ac.rw,88,28
20884,Peter,White,Information Management,Information Systems,C,1,33,F,Poor,peter.white@auca.ac.rw,83,39
20885,Alice,Taylor,Information Management,Databases,B,2,44,F,Poor,alice.taylor@auca.ac.rw,68,27
20886,Linda,Williams,Information Management,Information Systems,C,2,92,A,Excellent,linda.williams@auca.ac.rw,88,3
20887,Brian,Lewis,Information Management,Data Analytics,B,2,75,B,Good,brian.lewis@auca.ac.rw,77,17
20888,James,Clark,Networks,Network Lab,A,2,60,C,Average,james.clark@auca.ac.rw,70,17
20889,James,Johnson,Information Management,Data Analytics,A,1,60,C,Average,james.johnson@auca.ac.rw,78,18
20890,Robert,Anderson,Networks,Network Lab,B,1,91,A,Excellent,robert.anderson@auca.ac.rw,63,4
20891,Paul,Jones,Networks,Computer Networks,C,2,62,C,Average,paul.jones@auca.ac.rw,60,19
20892,Brian,Brown,Software Engineering,Programming,A,2,31,F,Poor,brian.brown@auca.ac.rw,83,41
20893,Peter,Johnson,Networks,Cyber Security,A,1,46,F,Poor,peter.johnson@auca.ac.rw,74,30
20894,Emily,Jones,Information Management,Information Systems,C,1,92,A,Excellent,emily.jones@auca.ac.rw,78,7
20895,Mark,Harris,Networks,Network Lab,C,2,48,F,Poor,mark.harris@auca.ac.rw,70,21
20896,Daniel,Thompson,Networks,Computer Networks,A,1,34,F,Poor,daniel.thompson@auca.ac.rw,94,40
20897,Diana,Williams,Information Management,Data Analytics,A,2,74,B,Good,diana.williams@auca.ac.rw,94,18
20898,Linda,Clark,Information Management,Data Analytics,C,2,95,A,Excellent,linda.clark@auca.ac.rw,95,4
20899,Robert,Williams,Software Engineering,Programming,B,1,44,F,Poor,robert.williams@auca.ac.rw,74,36
20900,Robert,Miller,Software Engineering,Web Development,A,2,82,B,Good,robert.miller@auca.ac.rw,100,10
20901,Michael,Miller,Networks,Cyber Security,A,2,88,A,Excellent,michael.miller@auca.ac.rw,64,6
20902,Anna,Anderson,Networks,Computer Networks,B,2,42,F,Poor,anna.anderson@auca.ac.rw,88,28
20903,Mark,Johnson,Networks,Computer Networks,B,2,37,F,Poor,mark.johnson@auca.ac.rw,96,31
20904,Emily,Garcia,Networks,Network Lab,C,1,35,F,Poor,emily.garcia@auca.ac.rw,78,36
20905,Daniel,Clark,Networks,Cyber Security,B,1,79,B,Good,daniel.clark@auca.ac.rw,94,12
20906,John,Jackson,Networks,Cyber Security,A,1,32,F,Poor,john.jackson@auca.ac.rw,83,36
20907,Linda,Davis,Information Management,Information Systems,A,1,47,F,Poor,linda.davis@auca.ac.rw,77,31
20908,John,Lewis,Networks,Computer Networks,C,2,62,C,Average,john.lewis@auca.ac.rw,79,19
20909,Daniel,Thomas,Information Management,Information Systems,B,2,52,C,Average,daniel.thomas@auca.ac.rw,77,24
20910,Robert,White,Networks,Network Lab,A,2,97,A,Excellent,robert.white@auca.ac.rw,90,2
20911,Mark,Thomas,Software Engineering,Software Engineering,A,2,86,A,Excellent,mark.thomas@auca.ac.rw,76,10
20912,Michael,Smith,Networks,Computer Networks,B,2,43,F,Poor,michael.smith@auca.ac.rw,89,27
20913,Diana,Anderson,Software Engineering,Programming,A,1,89,A,Excellent,diana.anderson@auca.ac.rw,70,6
20914,Anna,Wilson,Networks,Cyber Security,A,2,42,F,Poor,anna.wilson@auca.ac.rw,69,32
20915,Paul,Taylor,Networks,Computer Networks,B,1,77,B,Good,paul.taylor@auca.ac.rw,90,16
20916,Daniel,Martin,Networks,Computer Networks,A,1,69,C,Average,daniel.martin@auca.ac.rw,87,21
20917,Daniel,Miller,Information Management,Information Systems,B,1,50,C,Average,daniel.miller@auca.ac.rw,60,29
20918,Michael,Taylor,Software Engineering,Web Development,B,1,39,F,Poor,michael.taylor@auca.ac.rw,86,34
20919,Robert,Thomas,Information Management,Data Analytics,B,1,61,C,Average,robert.thomas@auca.ac.rw,85,17
20920,Sarah,Clark,Networks,Network Lab,B,2,91,A,Excellent,sarah.clark@auca.ac.rw,67,4
20921,Kevin,Miller,Information Management,Information Systems,C,1,32,F,Poor,kevin.miller@auca.ac.rw,68,40
20922,Daniel,Lewis,Networks,Computer Networks,C,2,77,B,Good,daniel.lewis@auca.ac.rw,66,10
20923,Anna,Williams,Software Engineering,Programming,C,1,71,B,Good,anna.williams@auca.ac.rw,93,17
20924,Alice,Thompson,Software Engineering,Programming,B,1,55,C,Average,alice.thompson@auca.ac.rw,60,28
20925,Grace,Moore,Software Engineering,Programming,A,1,49,F,Poor,grace.moore@auca.ac.rw,61,32
20926,Diana,Smith,Information Management,Data Analytics,B,2,50,C,Average,diana.smith@auca.ac.rw,83,35
20927,Daniel,Williams,Information Management,Data Analytics,B,2,57,C,Average,daniel.williams@auca.ac.rw,95,28
20928,Daniel,Martin,Information Management,Information Systems,A,1,77,B,Good,daniel.martin@auca.ac.rw,61,16
20929,Peter,Smith,Software Engineering,Software Engineering,C,1,43,F,Poor,peter.smith@auca.ac.rw,64,34
20930,Diana,Clark,Software Engineering,Web Development,A,2,58,C,Average,diana.clark@auca.ac.rw,99,22
20931,Diana,Harris,Networks,Network Lab,B,2,39,F,Poor,diana.harris@auca.ac.rw,68,27
20932,John,Wilson,Networks,Network Lab,C,1,100,A,Excellent,john.wilson@auca.ac.rw,97,1
20933,Sarah,Miller,Networks,Network Lab,A,1,61,C,Average,sarah.miller@auca.ac.rw,87,21
20934,Mark,Thompson,Software Engineering,Web Development,B,1,79,B,Good,mark.thompson@auca.ac.rw,63,12
20935,David,Jackson,Networks,Cyber Security,A,2,70,B,Good,david.jackson@auca.ac.rw,80,16
20936,Christine,Martin,Networks,Computer Networks,A,2,30,F,Poor,christine.martin@auca.ac.rw,60,33
20937,Kevin,Williams,Information Management,Information Systems,A,2,33,F,Poor,kevin.williams@auca.ac.rw,62,35
20938,Grace,Thomas,Information Management,Data Analytics,C,2,49,F,Poor,grace.thomas@auca.ac.rw,64,36
20939,Christine,White,Networks,Computer Networks,C,1,82,B,Good,christine.white@auca.ac.rw,96,11
20940,Anna,Anderson,Software Engineering,Programming,A,1,83,B,Good,anna.anderson@auca.ac.rw,71,11
20941,Peter,Thomas,Information Management,Data Analytics,B,2,85,A,Excellent,peter.thomas@auca.ac.rw,76,11
20942,Peter,Jackson,Networks,Cyber Security,A,2,54,C,Average,peter.jackson@auca.ac.rw,92,25
20943,Brian,Clark,Software Engineering,Programming,A,2,94,A,Excellent,brian.clark@auca.ac.rw,82,3
20944,James,Moore,Information Management,Databases,B,1,99,A,Excellent,james.moore@auca.ac.rw,100,2
20945,James,Williams,Networks,Computer Networks,C,1,67,C,Average,james.williams@auca.ac.rw,69,22
20946,Paul,Davis,Software Engineering,Web Development,A,2,54,C,Average,paul.davis@auca.ac.rw,86,23
20947,Peter,Davis,Networks,Computer Networks,A,1,33,F,Poor,peter.davis@auca.ac.rw,87,41
20948,Grace,Davis,Software Engineering,Web Development,C,2,37,F,Poor,grace.davis@auca.ac.rw,75,35
20949,Kevin,Wilson,Software Engineering,Programming,A,1,92,A,Excellent,kevin.wilson@auca.ac.rw,63,5
20950,Linda,Smith,Information Management,Information Systems,B,1,39,F,Poor,linda.smith@auca.ac.rw,62,35
20951,Alice,Williams,Software Engineering,Programming,C,2,57,C,Average,alice.williams@auca.ac.rw,82,24
20952,Emily,Wilson,Networks,Network Lab,B,1,56,C,Average,emily.wilson@auca.ac.rw,97,24
20953,John,Taylor,Information Management,Information Systems,A,2,96,A,Excellent,john.taylor@auca.ac.rw,65,1
20954,Linda,Martin,Software Engineering,Programming,C,2,64,C,Average,linda.martin@auca.ac.rw,65,21
20955,Robert,Williams,Information Management,Information Systems,C,1,82,B,Good,robert.williams@auca.ac.rw,61,13
20956,Kevin,Garcia,Networks,Computer Networks,B,1,92,A,Excellent,kevin.garcia@auca.ac.rw,78,6
20957,Robert,Miller,Information Management,Data Analytics,A,2,56,C,Average,robert.miller@auca.ac.rw,91,29
20958,Robert,Moore,Information Management,Information Systems,C,1,90,A,Excellent,robert.moore@auca.ac.rw,73,9
20959,James,Thomas,Networks,Network Lab,B,1,48,F,Poor,james.thomas@auca.ac.rw,73,30
20960,Mark,Thomas,Information Management,Databases,B,1,37,F,Poor,mark.thomas@auca.ac.rw,60,44
20961,Kevin,Brown,Software Engineering,Web Development,A,2,43,F,Poor,kevin.brown@auca.ac.rw,91,32
20962,James,Johnson,Networks,Computer Networks,B,1,73,B,Good,james.johnson@auca.ac.rw,96,18
20963,Sarah,Jones,Networks,Computer Networks,C,1,32,F,Poor,sarah.jones@auca.ac.rw,86,42
20964,Mark,Brown,Information Management,Data Analytics,B,2,38,F,Poor,mark.brown@auca.ac.rw,98,45
20965,Linda,Brown,Information Management,Databases,A,2,90,A,Excellent,linda.brown@auca.ac.rw,87,5
20966,Mark,Wilson,Information Management,Information Systems,B,1,47,F,Poor,mark.wilson@auca.ac.rw,82,31
20967,David,Anderson,Software Engineering,Web Development,A,1,62,C,Average,david.anderson@auca.ac.rw,63,20
20968,Anna,Brown,Software Engineering,Software Engineering,C,2,34,F,Poor,anna.brown@auca.ac.rw,80,37
20969,Anna,Lewis,Networks,Cyber Security,A,2,44,F,Poor,anna.lewis@auca.ac.rw,92,30
20970,Paul,Brown,Software Engineering,Programming,C,1,59,C,Average,paul.brown@auca.ac.rw,89,25
20971,John,Wilson,Software Engineering,Web Development,B,2,99,A,Excellent,john.wilson@auca.ac.rw,60,1
20972,David,Moore,Software Engineering,Software Engineering,A,1,83,B,Good,david.moore@auca.ac.rw,98,10
20973,Alice,Thompson,Networks,Cyber Security,A,1,63,C,Average,alice.thompson@auca.ac.rw,65,20
20974,Anna,Miller,Networks,Computer Networks,C,1,66,C,Average,anna.miller@auca.ac.rw,91,23
20975,Mark,Miller,Software Engineering,Programming,C,1,61,C,Average,mark.miller@auca.ac.rw,77,24
20976,Emily,Lewis,Information Management,Data Analytics,C,2,49,F,Poor,emily.lewis@auca.ac.rw,84,36
20977,Michael,Harris,Software Engineering,Software Engineering,B,1,90,A,Excellent,michael.harris@auca.ac.rw,67,4
20978,James,Davis,Networks,Computer Networks,B,2,96,A,Excellent,james.davis@auca.ac.rw,76,2
20979,James,Thomas,Information Management,Databases,B,1,96,A,Excellent,james.thomas@auca.ac.rw,96,5
20980,Christine,Thomas,Information Management,Databases,C,1,80,B,Good,christine.thomas@auca.ac.rw,70,13
20981,Grace,Moore,Networks,Computer Networks,B,1,37,F,Poor,grace.moore@auca.ac.rw,77,39
20982,Peter,Davis,Information Management,Data Analytics,A,2,74,B,Good,peter.davis@auca.ac.rw,61,18
20983,Grace,Davis,Software Engineering,Software Engineering,A,2,40,F,Poor,grace.davis@auca.ac.rw,91,34
20984,Kevin,Brown,Software Engineering,Software Engineering,C,2,93,A,Excellent,kevin.brown@auca.ac.rw,74,5
20985,Mark,Clark,Information Management,Data Analytics,C,2,31,F,Poor,mark.clark@auca.ac.rw,95,47
20986,Linda,Anderson,Software Engineering,Programming,C,1,56,C,Average,linda.anderson@auca.ac.rw,67,27
20987,Linda,Davis,Information Management,Data Analytics,A,1,67,C,Average,linda.davis@auca.ac.rw,84,14
20988,Mark,Harris,Networks,Cyber Security,C,2,86,A,Excellent,mark.harris@auca.ac.rw,74,8
20989,David,Anderson,Networks,Network Lab,B,1,84,B,Good,david.anderson@auca.ac.rw,70,11
20990,Mark,Davis,Software Engineering,Web Development,A,2,82,B,Good,mark.davis@auca.ac.rw,65,10
20991,Sarah,Miller,Information Management,Databases,B,1,44,F,Poor,sarah.miller@auca.ac.rw,64,38
20992,Robert,Jones,Networks,Computer Networks,B,1,57,C,Average,robert.jones@auca.ac.rw,80,28
20993,Robert,Anderson,Software Engineering,Software Engineering,C,1,80,B,Good,robert.anderson@auca.ac.rw,85,12
20994,Julia,Brown,Information Management,Information Systems,B,1,46,F,Poor,julia.brown@auca.ac.rw,66,32
20995,Paul,Smith,Software Engineering,Software Engineering,A,1,75,B,Good,paul.smith@auca.ac.rw,95,16
20996,Diana,Jackson,Networks,Cyber Security,C,1,88,A,Excellent,diana.jackson@auca.ac.rw,88,9
20997,Brian,Martin,Information Management,Information Systems,A,1,63,C,Average,brian.martin@auca.ac.rw,60,22
20998,Daniel,Taylor,Networks,Computer Networks,A,2,55,C,Average,daniel.taylor@auca.ac.rw,87,23
20999,John,Harris,Software Engineering,Web Development,C,1,97,A,Excellent,john.harris@auca.ac.rw,85,2
21000,David,Clark,Software Engineering,Programming,C,1,94,A,Excellent,david.clark@auca.ac.rw,64,4
